population,panel_id,isolate_id,population_tip_order,panel_tip_order,lineage,run_accession
CC25,CC25-01,44341_3_304,1,1,5,ERR16714663
CC25,CC25-01,44341_3_305,2,2,5,ERR16714664
CC25,CC25-01,44341_3_281,3,3,5,ERR16714662
CC25,CC25-01,CIV13XE8,4,4,5,ERR16714702
CC25,CC25-01,44341_3_128,5,5,5,ERR16714653
CC25,CC25-01,44341_3_131,6,6,5,ERR16714654
CC25,CC25-01,44341_3_136,7,7,5,ERR16714655
CC25,CC25-01,CIV13PE7,8,8,5,ERR16714696
CC25,CC25-01,CIT159B1,9,9,5,ERR16714687
CC25,CC25-01,CIT15EB1,10,10,5,ERR16714688
CC25,CC25-01,CIS153C1,11,11,5,ERR16714684
CC25,CC25-01,CIV147E3,12,12,5,ERR16714720
CC25,CC25-01,CIT15FH1,13,13,5,ERR16714690
CC25,CC25-01,CIV143E2,14,14,5,ERR16714713
CC25,CC25-01,CIU145B1,15,15,5,ERR16714694
CC25,CC25-01,44341_3_310,16,16,5,ERR16714665
CC25,CC25-01,CIV13XE2,17,17,5,ERR16714700
CC25,CC25-01,44341_4_275,18,18,5,ERR16714667
CC25,CC25-01,CIT15FB1,19,19,5,ERR16714689
CC25,CC25-01,CIV13XU1,20,20,5,ERR16714703
CC25,CC25-01,CIV142E6,21,21,5,ERR16714712
CC25,CC25-01,CIV143U1,22,22,5,ERR16714716
CC25,CC25-01,CIV143E9,23,23,5,ERR16714715
CC25,CC25-01,CNS1F3,24,24,5,ERR16714723
CC25,CC25-01,CAAYSI,25,25,5,ERR16714683
CC25,CC25-01,CIT15GS1,26,26,5,ERR16714692
CC25,CC25-01,CIV13RE2,27,27,5,ERR16714697
CC25,CC25-01,CIV141E6,28,28,5,ERR16714711
CC25,CC25-01,CIS15HB1,29,29,5,ERR16714685
CC25,CC25-01,CIV140U1,30,30,5,ERR16714710
CC25,CC25-01,CIV140E4,31,31,5,ERR16714707
CC25,CC25-01,CIV140E7,32,32,5,ERR16714709
CC25,CC25-01,CAAXQV,33,33,5,ERR16714680
CC25,CC25-02,CIV13UE4,34,1,5,ERR16714698
CC25,CC25-02,CIS15MR1,35,2,5,ERR16714686
CC25,CC25-02,CIV13YE6,36,3,5,ERR16714704
CC25,CC25-02,CIV143E4,37,4,5,ERR16714714
CC25,CC25-02,CIV13XE5,38,5,5,ERR16714701
CC25,CC25-02,CIT15GH1,39,6,5,ERR16714691
CC25,CC25-02,CIV140E1,40,7,5,ERR16714706
CC25,CC25-02,CIV140E6,41,8,5,ERR16714708
CC25,CC25-02,CIU13XS1,42,9,5,ERR16714693
CC25,CC25-02,CIV146E8,43,10,5,ERR16714719
CC25,CC25-02,CIU149H1,44,11,5,ERR16714695
CC25,CC25-02,CIV144E6,45,12,5,ERR16714717
CC25,CC25-02,CIV13VE5,46,13,5,ERR16714699
CC25,CC25-02,CIV13YE8,47,14,5,ERR16714705
CC25,CC25-02,CIV144U1,48,15,5,ERR16714718
CC25,CC25-02,CNSP0U,49,16,5,ERR16714732
CC25,CC25-02,CNSKFP,50,17,5,ERR16714729
CC25,CC25-02,CNSLL4,51,18,5,ERR16714730
CC25,CC25-02,ERR9941258,52,19,5,ERR9941258
CC25,CC25-02,ERR9929342,53,20,5,ERR9929342
CC25,CC25-02,ERR9966382,54,21,5,ERR9966382
CC25,CC25-02,CLL3JA,55,22,5,ERR16714721
CC25,CC25-02,CNS7YP,56,23,5,ERR16714726
CC25,CC25-02,BKRRIF,57,24,5,ERR16714670
CC25,CC25-02,CNS6QU,58,25,5,ERR16714725
CC25,CC25-02,44341_3_96,59,26,5,ERR16714666
CC25,CC25-02,44341_3_21,60,27,5,ERR16714657
CC25,CC25-02,BKRMVD,61,28,5,ERR16714669
CC25,CC25-02,CAAYDF,62,29,5,ERR16714681
CC25,CC25-02,CAAXBN,63,30,5,ERR16714679
CC25,CC25-02,44341_3_165,64,31,5,ERR16714656
CC25,CC25-02,44341_3_262,65,32,5,ERR16714658
CC25,CC25-02,44341_3_265,66,33,5,ERR16714659
CC25,CC25-03,44341_4_286,67,1,5,ERR16714668
CC25,CC25-03,44341_3_268,68,2,5,ERR16714660
CC25,CC25-03,44341_3_280,69,3,5,ERR16714661
CC25,CC25-03,CAAP2A,70,4,5,ERR16714672
CC25,CC25-03,CNSFP4,71,5,5,ERR16714728
CC25,CC25-03,CNSDXZ,72,6,5,ERR16714727
CC25,CC25-03,CAAQXB,73,7,5,ERR16714675
CC25,CC25-03,CAAR9T,74,8,5,ERR16714676
CC25,CC25-03,CAAQUT,75,9,5,ERR16714674
CC25,CC25-03,CAARE3,76,10,5,ERR16714677
CC25,CC25-03,CLL6CH,77,11,5,ERR16714722
CC25,CC25-03,ERR10438737,78,12,5,ERR10438737
CC25,CC25-03,ERR10113269,79,13,5,ERR10113269
CC25,CC25-03,ERR6752971,80,14,5,ERR6752971
CC25,CC25-03,ERR5751227,81,15,5,ERR5751227
CC25,CC25-03,ERR9976609,82,16,5,ERR9976609
CC25,CC25-03,ERR11219800,83,17,5,ERR11219800
CC25,CC25-03,ERR12142619,84,18,5,ERR12142619
CC25,CC25-03,ERR11747325,85,19,5,ERR11747325
CC25,CC25-03,ERR11502778,86,20,5,ERR11502778
CC25,CC25-03,ERR7197834,87,21,5,ERR7197834
CC25,CC25-03,ERR9079758,88,22,5,ERR9079758
CC25,CC25-03,ERR6806255,89,23,5,ERR6806255
CC25,CC25-03,ERR6805990,90,24,5,ERR6805990
CC25,CC25-03,ERR6806776,91,25,5,ERR6806776
CC25,CC25-03,ERR5750995,92,26,5,ERR5750995
CC25,CC25-03,ERR6806749,93,27,5,ERR6806749
CC25,CC25-03,ERR6805998,94,28,5,ERR6805998
CC25,CC25-03,ERR6806833,95,29,5,ERR6806833
CC25,CC25-03,ERR12080226,96,30,5,ERR12080226
CC25,CC25-03,ERR12321283,97,31,5,ERR12321283
CC25,CC25-03,ERR12321282,98,32,5,ERR12321282
CC25,CC25-03,ERR12067314,99,33,5,ERR12067314
CC25,CC25-04,ERR12321281,100,1,5,ERR12321281
CC25,CC25-04,ERR12142634,101,2,5,ERR12142634
CC25,CC25-04,ERR6753111,102,3,5,ERR6753111
CC25,CC25-04,ERR6806796,103,4,5,ERR6806796
CC25,CC25-04,ERR6806789,104,5,5,ERR6806789
CC25,CC25-04,ERR9971918,105,6,5,ERR9971918
CC25,CC25-04,ERR7197741,106,7,5,ERR7197741
CC25,CC25-04,ERR5751808,107,8,5,ERR5751808
CC25,CC25-04,ERR12321280,108,9,5,ERR12321280
CC25,CC25-04,ERR9692774,109,10,5,ERR9692774
CC25,CC25-04,ERR6752863,110,11,5,ERR6752863
CC25,CC25-04,SRR9273829,111,12,5,SRR9273829
CC25,CC25-04,ERR9079830,112,13,5,ERR9079830
