snp-dists 0.8.2	ERR10438737	ERR9288143	ERR10460887	ERR12495485	ERR12321281	ERR11747325	ERR10026000	ERR6806317	ERR12321283	SRR7130368	ERR9680890	CIV143U1_S32_L001	ERR9079830	44341_4#275	SRR8369293	ERR11872767	ERR6806749	ERR10088102	CNS6QU_S4_L001	ERR6806796	SRR26858817	ERR10109275	CIU13XS1_S15_L001	CIV141E6_S16_L001	ERR9079768	ERR9692774	SRR10992537	ERR10123167	ERR11455881	ERR4338560	ERR4401297	ERR10460875	ERR10880116	ERR6806075	ERR6806255	ERR11201827	ERR6806776	SRR14921286	ERR12067371	44341_3#262	SRR9273829	ERR160996	ERR10368770	ERR10880230	ERR9941258	CNSKFP_S19_L001	ERR6753111	CNS1F3_S9_L001	SRR13277416	ERR9079508	SRR7884719	ERR6806714	CLL6CH_S17_L001	ERR10880377	CIT15EB1_S3_L001	ERR5751726	ERR11219811	ERR4401598	ERR9976609	CIS15MR1_S17_L001	SRR13313309	CAAP2A_S14_L001	ERR6806833	ERR4338896	ERR10176869	SRR1967735	SRR13312061	ERR10088104	44341_3#268	ERR9785512	SRR13313312	ERR5751227	SRR1106479	ERR4145363	ERR5751304	ERR4400834	SRR7842526	ERR10125140	SRR9627787	ERR6806726	SRR2917137	ERR7197834	SRR7457932	ERR12321280	44341_3#136	ERR10880183	ERR12091513	ERR12078573	CIT15GH1_S36_L001	ERR9966382	ERR11453719	ERR9939684	ERR10176870	ERR9929342	SRR13277434	ERR11420238	ERR4399358	ERR9822145	ERR5751308	SRR27481822	ERR11219800	SRR13311773	ERR9420153	ERR12321282	CIV13RE2_S11_L001	CAAR9T_S6_L001	SRR27762886	ERR4400884	ERR10460856	ERR6806028	CIV143E2_S28_L001	SRR7841631	SRR1966891	44341_3#128	ERR4399363	BKRMVD_S15_L001	CNSLL4_S20_L001	ERR4399362	SRR5121494	ERR9924209	ERR10880311	44341_3#281	ERR12146144	44341_3#131	ERR10113269	SRR8293522	ERR11201713	CAAQUT_S12_L001	ERR11437918	ERR9966386	ERR6752863	ERR10109287	ERR6805998	ERR4451427	CIV140E7_S24_L001	ERR12312688	CIV13XE5_S19_L001	ERR12552381	SRR2917136	ERR9939690	ERR11896635	ERR10123158	ERR9079758	SRR5121497	ERR6806632	ERR5751808	ERR12259395	ERR9966388	CAAYDF_S3_L001	ERR12312689	44341_3#96	SRR5056398	CNS7YP_S5_L001	CIV140U1_S14_L001	SRR7130371	SRR8503644	ERR12142634	ERR11807709	SRR13719289	SRR16301618	SRR8325561	ERR4400265	ERR12078572	44341_3#265	ERR12552377	ERR7197741	SRR7427053	SRR21224019	BKRRIF_S2_L001	ERR4145353	ERR9822146	ERR9822144	44341_3#305	ERR12302226	ERR12165616	ERR11502778	CIV147E3_S35_L001	44341_3#280	SRR13277412	CAAXBN_S10_L001	CIV142E6_S29_L001	ERR11747320	ERR4451478	CIU145B1_S13_L001	ERR9785509	SRR3002514	ERR10949303	CIV13YE8_S22_L001	ERR9971918	CIT15GS1_S23_L001	44341_3#304	SRR1646109	ERR10109274	SRR3049609	ERR10109276	SRR5379276	ERR4399344	ERR10087012	SRR7130369	ERR4145392	44341_3#21	ERR10117717	SRR2917139	SRR21535455	CIV143E4_S31_L001	CIV13PE7_S12_L001	SRR20212638	ERR4401299	SRR13833609	ERR10088101	ERR3635287	SRR21787324	ERR12067314	ERR10109277	SRR7130370	ERR9966389	SRR16227977	SRR3137069	SRR2917138	CAAYSI_S8_L001	ERR10176866	SRR3001933	ERR12067334	SRR27185117	ERR10460483	44341_3#310	CIV13XU1_S18_L001	ERR10880424	CIV144U1_S34_L001	ERR9785510	SRR952929	CIT15FB1_S1_L001	CNSDXZ_S1_L001	CAAXQV_S11_L001	ERR9966390	SRR8706049	ERR9966387	ERR9785511	SRR15853458	ERR6806512	SRR22691594	CIS153C1_S4_L001	ERR7197757	SRR27481520	ERR10460687	ERR12495482	ERR10880156	ERR9822151	CIS15HB1_S39_L001	ERR6805990	SRR10326268	ERR4401298	ERR6806710	SRR8297279	SRR6457657	ERR6752971	CIV13UE4_S38_L001	ERR12552384	ERR10949310	CIV140E1_S30_L001	CIV140E6_S2_L001	ERR6806125	CIT159B1_S40_L001	ERR3635266	CIV140E4_S26_L001	ERR10109255	ERR12080226	SRR7850690	SRR5084265	ERR5750995	SRR21535466	CIV144E6_S33_L001	CAARE3_S13_L001	ERR10088105	ERR9288082	ERR10176872	SRR22175068	SRR6107195	SRR27481649	ERR12321284	ERR4145388	SRR27481651	ERR6752889	CIV13VE5_S21_L001	SRR27481815	ERR10880181	SRR8350305	SRR14360286	ERR11810274	CIT15FH1_S5_L001	44341_4#286	ERR5751296	SRR8137438	ERR6806789	CIU149H1_S7_L001	SRR21787058	SRR2917140	CNSFP4_S1_L001	ERR12142619	CIV13XE2_S6_L001	44341_3#165	CNSP0U_S18_L001	ERR10880335	ERR10880157	SRR7467291	SRR13719196	ERR3581536	ERR11807704	ERR10087013	ERR10460902	SRR13719614	ERR4399957	CIV143E9_S8_L001	ERR6806600	CIV13YE6_S9_L001	ERR10460765	CLL3JA_S28_L001	ERR4145410	SRR1973602	SRR26050334	CAAQXB_S13_L001	CIV13XE8_S20_L001	CIV146E8_S25_L001	ERR9820422	SRR13313295	SRR28295566	ERR12312692	SRR7292863	ERR4145345	ERR9822149	ERR10123168
ERR10438737	0	82	79	146	51	47	158	330	37	10450	9577	45	42	45	9662	81	39	147	50	40	7946	148	45	45	143	68	10333	143	81	9633	7757	143	39	258	50	143	38	10530	128	50	49	7657	8392	81	49	58	38	44	10493	138	9523	68	46	78	45	165	144	7776	40	45	10406	37	51	9606	81	7842	10603	146	50	141	6912	32	9579	10052	106	9685	9500	142	10384	110	8342	37	10374	70	46	79	142	144	45	51	86	145	174	48	10413	143	393	79	204	10315	29	10460	81	37	45	49	10564	7737	178	71	45	9571	7965	47	7764	44	62	243	8398	266	85	45	140	46	43	10233	30	44	143	144	60	9543	51	70	45	145	45	142	8340	42	141	75	39	8465	74	39	143	139	44	146	49	7585	50	45	10455	10276	51	143	10223	9573	10358	7781	179	50	143	39	10798	9569	50	10464	142	148	45	80	142	42	45	50	10487	44	47	176	85	45	143	7704	143	45	38	45	45	10360	144	10876	145	7987	9586	149	10482	10113	49	78	8415	7946	45	46	9798	7763	305	140	7676	7899	39	142	10435	139	9611	8512	8564	45	141	8250	77	7879	225	46	46	75	46	145	7677	46	53	45	146	9555	141	240	9536	166	9622	46	71	10305	140	177	78	148	45	37	10418	7739	7613	9518	8010	33	45	82	147	45	45	69	45	7564	45	147	39	9563	8454	37	7936	44	43	141	69	138	7957	8473	10315	81	10444	10354	76	45	10320	149	9508	7766	145	45	50	69	7674	41	45	7924	8587	47	35	46	50	59	80	84	7773	10462	9741	145	141	177	10514	389	45	80	45	139	48	10739	7648	7941	45	46	45	139	10503	10346	153	7533	10524	145	142
ERR9288143	82	0	48	61	82	79	73	332	68	10363	9604	98	72	98	9790	57	71	62	103	77	7687	63	98	98	56	212	10333	57	48	9639	7622	58	82	238	82	59	70	10646	132	103	91	7784	8335	56	103	111	76	96	10513	55	9517	75	92	49	98	144	57	7636	84	98	10427	94	78	9611	57	7837	10525	61	103	56	6924	75	9583	10094	83	9652	9504	56	10453	144	8336	69	10371	205	98	48	56	60	98	105	61	56	156	103	10372	57	226	47	43	10400	72	10482	50	68	98	101	10569	7601	157	41	98	9597	7960	98	7627	96	113	74	8393	170	56	98	56	97	99	10299	73	100	57	57	198	9572	79	74	98	61	98	57	8332	71	55	44	71	8440	43	71	56	55	97	60	102	7706	103	98	10383	10275	81	57	10193	9559	10433	7642	155	103	57	70	11845	9602	103	10555	55	63	98	49	56	74	98	103	10480	96	99	152	54	98	58	7748	58	98	69	98	98	10428	60	11936	63	7729	9606	65	10400	10156	102	46	8406	7695	98	99	9876	7630	213	56	7729	7666	69	57	10346	54	9742	8499	8542	98	58	8235	45	7625	138	99	99	45	98	60	7671	98	106	98	62	9681	56	154	9541	144	10294	99	41	10411	56	152	48	62	98	68	10496	7599	7695	9522	7764	76	98	50	62	98	98	74	98	7554	98	63	67	9567	8224	70	7689	98	99	56	38	55	7696	8446	10410	50	10521	10444	52	98	10405	63	9511	7752	59	98	103	74	7641	72	98	7690	8575	97	79	99	102	113	50	58	7766	10458	9909	60	57	157	10514	227	98	49	98	56	99	10805	7637	7710	94	99	98	55	10526	10351	68	7527	10567	59	57
ERR10460887	79	48	0	10	78	74	23	349	64	10406	9624	82	70	82	9813	50	66	10	87	73	7646	12	82	82	5	190	10286	6	17	9648	7644	5	66	163	77	6	65	10385	149	86	78	7748	7958	48	87	95	72	80	10580	9	9527	61	78	0	82	68	5	7656	68	82	10553	79	64	9622	49	7856	10571	10	86	2	6987	59	9595	9811	98	9663	9514	4	10406	71	7957	64	10323	184	82	6	4	4	82	89	53	2	79	87	10438	5	86	6	42	10356	56	10549	18	64	82	85	10522	7622	78	10	82	9600	7981	84	7646	81	100	63	8016	156	14	82	5	83	82	10252	57	85	6	4	178	9591	65	59	82	9	82	14	7943	66	13	16	66	8049	16	68	4	2	81	9	86	7666	87	82	10425	10226	77	6	10249	9581	10386	7662	67	86	14	67	10468	9614	87	10508	2	10	82	22	2	69	82	86	10546	80	83	67	19	82	6	7766	6	82	65	82	82	10380	8	10535	7	7687	9609	5	10443	9885	86	16	8018	7654	82	83	9887	7649	304	3	7650	7626	65	5	10388	3	9755	8107	8148	82	7	7847	18	7585	87	83	83	17	83	8	7691	83	90	82	5	9694	5	101	9551	67	10306	83	12	10368	3	66	0	11	82	65	10449	7621	7714	9532	7723	60	82	22	6	82	82	59	82	7543	82	12	65	9577	8048	65	7649	82	84	2	9	3	7656	8054	10367	5	10474	10400	44	82	10361	10	9522	7712	6	82	86	59	7620	68	82	7649	8178	79	63	83	86	97	2	50	7727	10528	9930	7	6	78	10583	87	82	18	82	3	84	10501	7628	7669	78	83	82	3	10594	10305	10	7547	10271	7	5
ERR12495485	146	61	10	0	98	139	25	364	117	10467	9629	148	131	150	9815	65	119	14	155	136	7712	8	150	150	7	244	10347	10	21	9650	7687	9	133	230	144	4	128	10447	212	154	145	7820	8028	53	155	164	132	149	10644	13	9529	128	146	10	150	126	9	7697	123	150	10558	147	117	9624	60	7865	10633	14	154	8	7052	62	9597	9874	164	9665	9516	8	10467	137	8034	130	10385	237	100	10	8	10	150	157	57	8	145	155	10499	9	143	8	81	10417	121	10613	23	117	150	153	10586	7663	144	15	150	9602	7990	152	7687	149	166	102	8089	209	18	150	9	151	146	10313	117	153	10	8	231	9596	118	125	150	1	150	18	8018	123	17	20	123	8123	20	134	8	7	149	1	154	7738	155	150	10487	10287	111	10	10310	9583	10447	7703	120	154	18	133	10528	9617	155	10572	7	14	150	26	8	110	150	154	10607	149	150	120	23	150	10	7779	10	150	125	150	150	10442	12	10595	11	7758	9614	7	10504	9949	154	20	8092	7720	150	151	9892	7692	307	7	7715	7692	128	9	10450	7	9757	8181	8224	150	11	7923	22	7651	44	151	151	21	151	12	7703	151	158	150	9	9696	9	56	9553	120	10308	151	16	10429	9	119	10	15	150	131	10510	7662	7726	9534	7796	63	150	26	10	150	150	112	150	7553	146	16	68	9579	8118	125	7715	150	152	8	13	7	7726	8129	10431	12	10535	10461	60	150	10422	14	9526	7784	10	150	154	119	7688	134	150	7715	8254	148	128	151	154	165	12	63	7798	10589	9932	11	10	144	10647	144	150	22	150	7	152	10569	7637	7738	145	151	150	7	10659	10366	2	7556	10336	9	9
ERR12321281	51	82	78	98	0	34	110	332	22	10471	9631	55	47	55	9818	82	26	99	58	29	7713	100	55	55	94	171	10349	94	79	9655	7780	95	43	195	37	96	25	10650	130	60	49	7820	8350	81	58	67	28	55	10655	92	9535	39	54	79	55	100	94	7795	41	55	10564	52	37	9628	82	7866	10638	98	60	94	7057	32	9601	10100	78	9669	9522	93	10469	124	8344	24	10386	164	56	78	93	97	55	60	86	93	112	58	10504	94	363	78	201	10421	29	10622	81	22	55	58	10590	7758	113	71	55	9608	7991	57	7783	54	72	211	8396	201	86	55	92	56	53	10315	30	58	94	95	157	9599	38	42	55	98	55	95	8339	26	93	74	26	8447	73	35	93	92	54	98	57	7738	58	55	10492	10290	12	94	10323	9589	10449	7799	115	60	95	34	11238	9623	58	10572	93	100	55	79	94	29	55	60	10613	54	56	112	84	55	95	7779	95	55	23	55	55	10443	97	11326	99	7759	9619	102	10508	10160	57	77	8414	7720	55	56	9897	7786	308	93	7716	7692	23	94	10455	91	9761	8505	8548	55	95	8244	76	7651	176	56	56	75	55	97	7703	56	63	55	99	9701	93	192	9558	100	10312	56	71	10433	93	112	78	100	55	25	10512	7757	7726	9540	7796	33	55	80	99	55	55	42	55	7553	55	100	24	9584	8240	25	7715	55	57	93	68	92	7726	8452	10435	81	10535	10465	77	55	10426	101	9532	7785	96	55	60	42	7688	26	55	7715	8581	58	36	56	59	68	80	83	7799	10596	9934	98	94	113	10655	360	55	79	55	93	56	10815	7640	7738	53	56	55	92	10668	10368	105	7556	10577	97	94
ERR11747325	47	79	74	139	34	0	151	329	20	10465	9626	50	45	50	9814	81	18	140	53	29	7712	141	50	50	135	169	10348	135	74	9651	7783	136	41	203	29	137	17	10645	128	55	44	7815	8345	80	53	62	28	50	10641	133	9531	35	50	75	50	108	135	7796	37	50	10555	47	29	9624	81	7865	10631	139	55	135	7049	28	9597	10094	74	9665	9518	134	10468	120	8347	10	10385	162	51	74	134	138	50	55	85	134	120	53	10500	135	361	74	199	10417	25	10610	77	20	50	53	10582	7759	121	67	50	9604	7990	52	7784	49	67	209	8399	209	82	50	133	51	52	10314	26	53	135	136	155	9593	30	38	50	139	50	136	8340	12	134	70	12	8449	69	32	134	133	49	139	52	7733	53	50	10486	10289	34	135	10317	9585	10448	7800	123	55	136	31	11494	9619	53	10567	134	141	50	75	135	5	50	55	10608	49	51	120	80	50	136	7774	136	50	21	50	50	10442	138	11584	140	7753	9611	143	10503	10154	52	73	8417	7719	50	51	9889	7789	304	134	7736	7691	21	135	10449	132	9757	8507	8551	50	136	8245	71	7650	217	51	51	71	50	138	7698	51	58	50	140	9697	134	233	9554	108	10308	51	67	10429	134	120	74	141	50	15	10511	7758	7721	9536	7791	29	50	76	140	50	50	38	50	7574	50	141	22	9580	8237	17	7714	50	52	134	64	133	7721	8454	10427	76	10534	10461	76	50	10422	142	9525	7779	137	50	55	38	7687	24	50	7714	8584	53	32	51	54	63	76	82	7793	10590	9930	139	135	121	10644	358	50	75	50	134	51	10801	7662	7733	49	51	50	133	10656	10366	146	7555	10564	138	135
ERR10026000	158	73	23	25	110	151	0	377	129	10478	9637	161	145	163	9826	78	131	11	168	148	7719	23	163	163	18	257	10358	21	36	9661	7694	20	146	241	156	22	140	10462	226	167	156	7823	8037	66	168	177	143	162	10652	24	9540	142	158	22	163	139	21	7706	137	163	10566	160	129	9635	72	7871	10644	11	167	19	7060	75	9608	9890	175	9676	9527	19	10478	151	8041	142	10396	250	113	23	19	21	163	170	70	22	157	167	10510	20	152	20	93	10428	135	10621	37	129	163	166	10594	7672	158	28	163	9613	7996	165	7696	162	178	115	8097	222	30	163	18	164	159	10324	131	166	21	19	243	9603	129	139	163	26	163	29	8027	135	31	34	135	8131	34	145	19	18	162	26	167	7741	168	163	10498	10298	123	21	10321	9594	10458	7712	133	167	29	145	10541	9628	168	10580	19	12	163	40	21	122	163	167	10618	162	163	133	37	163	21	7782	21	163	137	163	163	10453	22	10608	22	7762	9622	17	10515	9964	167	34	8099	7728	163	164	9900	7699	317	19	7724	7700	140	18	10461	18	9768	8190	8230	163	21	7930	37	7659	94	164	164	34	164	23	7706	164	171	163	20	9707	20	108	9564	134	10319	164	30	10440	18	132	22	13	163	142	10521	7671	7729	9545	7799	76	163	40	23	163	163	126	163	7559	159	15	80	9590	8129	136	7723	163	165	19	27	18	7730	8137	10439	27	10546	10472	72	163	10433	27	9535	7787	24	163	167	132	7694	146	163	7723	8260	160	142	164	167	178	24	76	7801	10600	9943	23	19	158	10655	153	163	36	163	18	165	10581	7643	7743	158	164	163	18	10667	10376	27	7562	10348	21	20
ERR6806317	330	332	349	364	332	329	377	0	320	10228	9606	326	292	363	9688	356	319	366	368	297	7565	366	363	363	358	157	10330	360	347	9652	7754	362	288	321	332	363	318	10760	234	368	301	7570	8361	356	366	373	295	360	10316	327	9527	290	359	350	363	239	360	7768	309	362	10288	331	333	9668	354	7776	10382	363	368	358	6720	339	9640	10274	85	9709	9518	360	10386	201	8346	319	10366	162	364	346	360	363	363	368	358	360	256	366	10192	360	472	348	339	10316	311	10281	348	320	362	366	10566	7733	258	340	363	9589	7896	365	7764	361	377	351	8399	409	354	363	358	364	111	10232	312	337	361	360	148	9576	333	301	363	364	363	361	8276	126	359	343	127	8468	344	128	359	358	362	363	367	7512	368	363	10247	10226	333	360	10020	9545	10359	7775	401	368	358	127	11762	9619	368	10465	359	360	363	348	358	325	363	367	10276	361	341	397	353	363	360	7632	361	363	320	362	363	10351	359	11853	365	7598	9604	367	10272	10332	367	346	8423	7574	363	364	9719	7760	257	358	7554	7554	321	360	10210	356	9706	8425	8551	363	360	8260	346	7509	247	364	364	346	364	364	7607	363	370	363	365	9648	358	264	9555	436	9678	363	340	10320	359	398	349	365	363	320	10418	7730	7553	9537	7636	340	363	350	363	363	360	311	363	7498	363	365	126	9581	8286	319	7571	362	336	358	337	357	7576	8478	10324	345	10432	10354	350	363	10322	335	9526	7628	362	363	368	289	7522	324	363	7571	8587	344	314	363	367	376	350	356	7643	10262	9780	364	360	258	10313	481	363	348	363	358	364	10983	7574	7587	362	364	333	358	10324	10349	372	7465	10745	363	360
ERR12321283	37	68	64	117	22	20	129	320	0	10457	9619	41	35	41	9804	68	12	118	44	17	7702	119	41	41	113	146	10338	113	65	9641	7773	114	31	173	23	115	11	10641	118	46	35	7809	8326	67	44	53	16	41	10638	111	9521	25	40	65	41	78	113	7786	27	41	10550	38	10	9614	68	7854	10624	117	46	113	7043	18	9587	10090	64	9655	9508	112	10458	110	8322	10	10375	139	41	64	112	116	41	46	72	112	90	44	10490	113	351	64	189	10407	15	10605	67	0	41	44	10583	7749	91	57	41	9594	7980	43	7774	40	57	186	8387	166	72	41	111	42	41	10304	16	44	113	114	132	9587	11	28	41	117	41	114	8317	12	112	60	12	8425	59	21	112	111	40	117	43	7727	44	41	10478	10279	22	113	10306	9575	10438	7790	80	46	114	20	11214	9609	44	10561	112	119	41	65	113	15	41	46	10599	40	42	77	70	41	114	7768	114	41	9	41	41	10432	116	11302	118	7748	9605	121	10494	10155	43	63	8393	7709	41	42	9883	7779	294	112	7705	7681	1	113	10441	110	9747	8484	8526	41	114	8225	62	7640	195	42	42	61	41	116	7692	42	49	41	118	9687	112	211	9544	77	10298	42	57	10419	112	77	64	119	41	11	10501	7748	7715	9526	7785	19	41	66	118	41	41	28	41	7542	41	119	2	9570	8218	11	7704	41	43	112	54	111	7715	8431	10421	67	10525	10451	63	41	10412	120	9518	7774	115	41	46	28	7677	12	41	7704	8559	44	22	42	45	54	66	69	7787	10582	9920	117	113	91	10643	348	41	65	41	112	42	10810	7627	7727	40	42	41	111	10659	10357	124	7545	10572	116	113
SRR7130368	10450	10363	10406	10467	10471	10465	10478	10228	10457	0	1638	10507	10397	10512	202	10469	10458	10469	10518	10403	6826	10461	10513	10513	10402	10398	2759	10464	10466	674	6843	10466	10395	10473	10469	10465	10457	2791	10322	10518	10294	6832	6636	10467	10516	10480	10401	10247	667	10403	683	10452	10106	10406	10513	10383	10464	6837	10458	10513	648	10468	10456	812	10468	7284	16	10468	10517	10462	638	10493	810	2655	10422	814	680	10463	2840	10463	6631	10415	2772	10396	10512	10465	10463	10465	10513	10518	10472	10463	10463	10516	647	10464	10384	10462	10359	757	10448	658	10467	10457	10513	10518	2853	6813	10462	10459	10513	724	7366	10515	6822	10471	10270	10367	6642	10372	10472	10513	10459	10513	10398	2761	10448	10476	10464	10464	10399	1634	10457	10449	10513	10466	10513	10464	6604	10459	10463	10462	10457	6689	10460	10459	10463	10461	10512	10466	10457	6773	10518	10513	12	2596	10465	10465	686	695	2822	6855	10312	10517	10465	10457	2735	685	10518	2902	10462	10468	10513	10467	10463	10461	10513	10517	657	10325	10509	10310	10464	10513	10465	6888	10464	10513	10455	10513	10512	2829	10431	2779	10465	6835	709	10462	13	2657	10517	10464	6654	6815	10513	10514	777	6850	10323	10462	6829	6813	10457	10464	6	10461	912	6724	6742	10505	10465	6568	10463	6791	10407	10513	10514	10463	10513	10467	6838	10514	10521	10513	10464	904	10463	10408	694	10457	891	10514	10459	748	10463	10309	10406	10469	10511	10398	2861	6813	6886	682	6888	10495	10513	10468	10464	10513	10505	10451	10513	6743	10508	10469	10397	683	6681	10457	6825	10513	10475	10463	10456	10461	6827	6681	749	10467	2874	749	10463	10513	751	10383	683	6867	10466	10513	10518	10450	6858	10458	10513	6829	6757	9830	10455	10514	10517	10526	10408	10469	6870	660	201	10466	10464	10462	689	10385	10513	10465	10513	10461	10320	2845	6835	6830	10247	10513	10503	10462	663	2781	10469	6775	2817	10464	10464
